gene_id	SRR30976313	SRR30976314	SRR30976315	SRR30976316	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976289	SRR30976290	SRR30976291	SRR30976292
ENSMUSG00000101314.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918.16	1478	1384	2515	1617	2292	2079	2058	1672	1366	1551	1685	1823	1419	1799	1310	1682	1940	1624	2052	2068	2256	1449	1726	1411	1960	1995	2125	1767
ENSMUSG00000127288.1	0	0	0	3	4	2	7	2	0	0	1	4	0	1	5	4	0	1	7	3	5	0	1	0	0	5	0	4
ENSMUSG00000025938.17	484	454	489	526	125	196	140	202	184	224	189	194	282	268	302	315	504	452	501	602	623	516	643	475	549	544	465	540
ENSMUSG00000104518.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498.3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414.8	0	0	0	0	0	4	0	0	0	0	1	0	0	0	2	3	1	0	0	0	0	0	0	0	1	0	0	2
ENSMUSG00000005886.15	2757	1869	3432	2526	2295	2131	2456	1592	1565	1820	2287	2217	2284	2689	1886	2612	2312	2192	2407	3388	2961	2570	2435	2226	2955	2479	3014	2611
ENSMUSG00000103506.2	3	0	0	1	1	0	0	0	0	4	2	3	0	2	4	0	1	2	0	3	3	1	0	2	2	0	4	0
ENSMUSG00000103495.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076346.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000102639.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	6	2	0
ENSMUSG00000104170.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	4	0	0	0	0	0
ENSMUSG00000134412.1	2	0	0	3	4	0	0	0	9	0	1	11	9	1	0	1	3	2	0	6	0	0	0	0	0	1	0	0
ENSMUSG00000087782.3	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000103085.2	0	0	10	8	0	5	0	9	0	5	1	15	10	4	5	5	21	7	5	5	3	12	0	0	0	1	2	6
ENSMUSG00000102664.2	0	4	0	1	0	0	0	0	0	2	1	0	1	3	1	1	3	0	0	6	0	2	1	0	0	0	0	3
ENSMUSG00000134452.1	6	1	5	2	0	0	4	2	3	0	0	0	4	1	0	1	7	3	2	10	5	1	1	2	5	0	0	5
ENSMUSG00000101476.3	11	1	3	4	0	0	8	3	0	1	3	0	1	4	2	4	0	7	1	0	4	4	0	5	1	0	0	6
ENSMUSG00000134491.1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	3	2	0	0	3	0	0	0	0	8
ENSMUSG00000122424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101171.2	0	0	0	3	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0
ENSMUSG00000126000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025935.11	5126	4279	3503	4916	4122	4327	3788	3819	3374	3429	3889	4112	4130	3750	4537	3959	6617	2022	4780	4865	4487	4356	4418	4625	4227	6080	5022	4659
ENSMUSG00000120948.2	1	11	0	4	0	1	0	4	2	0	2	0	2	1	1	2	2	0	2	3	0	4	0	0	0	0	0	4
ENSMUSG00000131318.1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	1	0
ENSMUSG00000025937.7	533	636	651	620	240	284	263	310	293	226	239	264	344	300	407	321	609	313	637	501	653	539	491	382	664	443	520	586
ENSMUSG00000102982.2	15	7	6	4	1	0	0	6	0	0	1	0	7	0	1	11	9	4	4	3	2	15	6	0	0	6	0	2
ENSMUSG00000067813.4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077368.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097711.2	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0
ENSMUSG00000134219.1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075174.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104209.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025932.15	50	72	86	68	92	56	67	82	88	75	54	90	38	57	52	48	66	47	70	68	71	80	63	70	40	49	63	58
ENSMUSG00002075819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSMUSG00000102588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127312.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127278.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000140464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054493.4	21	15	8	18	5	4	9	7	7	12	7	2	5	7	4	5	14	9	9	23	9	27	29	14	24	9	16	11
ENSMUSG00000025930.7	176	133	91	166	111	106	119	143	74	127	139	101	119	94	104	90	214	234	212	149	175	166	215	198	136	150	162	135
ENSMUSG00000103492.2	2	3	0	5	0	0	1	2	0	3	0	0	3	0	2	0	0	1	6	3	4	2	8	6	1	4	6	1
ENSMUSG00000081201.2	0	0	0	1	0	2	2	1	5	0	0	0	2	0	1	1	0	0	3	0	3	0	0	0	0	1	2	0
ENSMUSG00000082193.2	32	93	46	23	97	112	47	51	52	55	85	152	42	37	30	29	28	44	91	54	64	78	35	39	26	19	21	31
ENSMUSG00000032769.6	3	0	3	6	0	0	0	0	0	0	0	0	0	0	1	0	10	1	0	3	3	0	0	0	2	4	0	3
ENSMUSG00000088159.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737.4	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	1	0	0	0	0
ENSMUSG00000092083.5	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	4	0	0	4	0	1	1	4
ENSMUSG00000128216.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102937.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104149.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000088829.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132707.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077377.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101652.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100814.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025925.15	457	416	166	473	364	382	295	449	438	335	447	393	389	317	417	327	635	363	388	410	390	499	385	337	323	496	345	429
ENSMUSG00000104379.2	0	0	0	0	0	0	1	5	4	2	4	10	3	7	7	4	14	5	0	2	3	9	0	0	2	3	0	0
ENSMUSG00000032719.5	0	1	12	2	0	0	3	1	2	1	0	5	0	0	2	4	0	0	1	8	3	2	0	5	0	0	1	1
ENSMUSG00002076565.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000100652.2	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000067795.14	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	1	0	0	0
ENSMUSG00000136711.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000043716.14	18656	24086	14816	19141	25438	22535	19646	24800	25551	24292	24596	19564	15967	14674	19672	14486	28325	21176	25226	18985	20458	22552	16923	17020	14553	19897	17883	19148
ENSMUSG00000025921.8	590	518	553	529	471	488	529	581	354	386	302	637	468	344	321	451	636	515	832	617	539	609	578	567	580	863	738	535
ENSMUSG00000132226.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0
ENSMUSG00000104165.2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100868.2	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0
ENSMUSG00000025920.20	286	336	405	326	171	197	228	170	152	195	110	173	169	218	153	197	285	248	343	315	407	265	288	224	362	380	352	284
ENSMUSG00000089982.9	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025939.20	1019	984	799	1210	799	886	761	784	827	740	829	848	925	724	890	843	1488	432	1059	1119	1106	939	879	901	995	1430	1029	1028
ENSMUSG00000102457.2	2	2	0	3	1	2	1	13	2	1	1	0	3	0	0	0	3	0	3	10	0	0	0	0	0	4	2	2
ENSMUSG00000079658.10	1049	1018	503	1030	895	950	697	1071	1008	870	906	882	734	664	1006	698	1381	692	901	714	805	856	847	854	793	1247	857	1011
ENSMUSG00000097744.3	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	3	1	0	0	0
ENSMUSG00000100959.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000025940.7	710	736	420	779	712	727	611	611	665	556	655	647	702	636	708	611	975	566	794	678	719	609	688	673	1018	955	794	810
ENSMUSG00000125087.1	11	2	6	3	4	3	3	10	5	1	0	3	2	6	1	2	11	9	8	8	8	20	7	15	2	0	1	6
ENSMUSG00000025779.11	142	143	114	145	74	102	101	126	101	128	95	109	114	95	132	95	123	86	144	127	147	113	139	165	156	221	160	181
ENSMUSG00000100093.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	1
ENSMUSG00000091020.4	7	5	2	4	12	11	16	12	5	8	7	11	8	7	3	4	1	7	5	1	6	4	13	9	4	3	4	4
ENSMUSG00000142287.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101640.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042686.6	24	26	30	31	14	10	13	11	8	9	1	10	11	25	19	3	54	9	24	21	31	35	32	51	32	38	26	36
ENSMUSG00000127806.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100110.3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025777.9	3	4	2	5	1	2	3	0	0	0	0	6	3	3	4	0	3	2	25	2	4	1	10	4	0	2	2	7
ENSMUSG00000099899.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100272.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101589.2	5	14	0	4	17	8	8	3	10	4	11	18	4	2	4	1	0	5	7	0	10	11	2	2	3	2	5	4
ENSMUSG00000102048.2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	2	0	1	0	0	0	1	0	0	2	0	0
ENSMUSG00000089534.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067780.4	168	68	289	104	47	117	124	59	25	25	22	58	35	128	38	82	207	63	194	242	223	169	114	89	295	172	231	152
ENSMUSG00000100053.3	1	0	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	1	0	0	0
ENSMUSG00000085125.9	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0
ENSMUSG00000025776.14	0	27	88	9	2	6	14	3	9	0	1	7	3	9	0	6	1	8	15	7	25	16	8	5	18	8	4	8
ENSMUSG00000099895.2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000109887.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100554.2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000099473.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102001.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101717.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0
ENSMUSG00000073735.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101685.2	0	1	0	0	0	1	0	0	1	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132383.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101306.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088800.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089787.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100720.2	1	3	2	1	3	1	0	1	2	0	3	0	1	0	2	3	0	3	2	0	3	3	1	2	0	1	1	1
ENSMUSG00000025927.14	6	46	104	19	5	9	80	0	57	3	12	0	0	17	0	16	0	1	16	23	12	3	1	0	0	0	11	16
ENSMUSG00000142982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100538.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100204.2	0	0	0	1	1	2	1	0	1	0	4	0	0	3	5	1	0	0	2	4	2	0	0	1	2	2	1	0
ENSMUSG00002076883.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141106.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102597.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136536.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043760.17	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000104095.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089914.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090142.3	7	28	2	5	23	25	12	17	42	25	17	95	1	2	4	1	11	1	30	4	15	26	7	15	2	12	5	2
ENSMUSG00000070175.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099906.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065559.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065480.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133531.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025929.5	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041872.10	0	0	0	0	0	4	1	7	8	3	2	5	9	2	3	1	1	2	0	0	0	2	0	2	0	4	0	0
ENSMUSG00000041859.11	1127	1409	949	1263	1576	1261	1207	1593	1377	1221	1427	1534	1388	1205	1333	1237	1687	1457	1400	1430	1195	1218	1388	1281	1159	1599	1433	1332
ENSMUSG00000099714.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102121.2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088858.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934.3	1	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	4	0	0	2	0	0	3	0	0	0	2
ENSMUSG00000025931.16	105	80	175	120	104	87	117	57	59	78	67	66	84	122	66	99	167	112	199	182	166	121	163	97	132	128	147	113
ENSMUSG00000077314.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000133875.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000100929.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000041809.6	25	19	27	15	9	13	15	13	10	10	6	3	10	18	8	7	31	12	19	20	37	19	18	11	23	12	26	14
ENSMUSG00000041779.6	520	463	901	524	347	432	521	346	280	312	340	345	365	470	290	393	435	419	594	606	590	504	602	500	523	404	580	493
ENSMUSG00000137435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099971.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129840.1	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	3	1	0	0	0	0	0	4	1
ENSMUSG00000100819.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129885.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000099343.3	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000025933.16	40	41	49	62	16	14	25	22	26	14	14	19	32	28	20	23	80	37	32	36	49	60	57	31	37	22	37	40
ENSMUSG00000102633.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000025934.16	17	90	155	48	43	74	117	1	99	16	16	8	75	100	15	22	14	89	136	30	83	31	49	9	124	4	26	59
ENSMUSG00000138037.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000096375.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121505.2	0	0	0	3	0	2	1	1	4	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025936.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093963.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141838.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067750.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086194.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141922.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094436.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722.8	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085507.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094926.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079.4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129191.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085679.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
